lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.432332,26.097985,Strada LIPSCANI,12,Sector 3,București,1898,S+P+4E,44,1993,Radu PETROVICI,NO,RS1,
44.43263,26.09828,Strada LIPSCANI,21,Sector 3,București,1884,S+P+2E,24,1993,Dan POPESCU,NO,RS1,
44.4329419,26.0963323,Strada LIPSCANI,29-31,Sector 3,București,1934,S+P+7E,5,2023,Andrei Dragoș Marcu,NO,RS1,
44.432225,26.100385,Strada LIPSCANI,31÷33,Sector 3,București,1934,S+P+4E,2,1993,Ion VARSA,NO,RS1,
44.432036,26.101083,Strada LIPSCANI,45,Sector 3,București,1880,S+P+1E+Ma,2,1993,ing. Dan Popescu,NO,RS1,
44.431918,26.101197,Strada LIPSCANI,47,Sector 3,București,1880,S+P+1E,2,1993,Dan POPESCU,NO,RS1,
44.431974,26.101749,Strada LIPSCANI,57,Sector 3,București,1890,S+P+2E,1,1993,SERBAN ALTENLIU,NO,RS1,
44.431956,26.101964,Strada LIPSCANI,61,Sector 3,București,1894,S+P+2E,2,1993,Ion VARSA,NO,RS1,
44.431987,26.104137,Strada LIPSCANI,94,Sector 3,București,1930,P+5E,16,1993,Stelian ALTENLIU,NO,RS1,
44.4317286,26.1018693,Strada LIPSCANI,70,Sector 3,București,1930,S+P+1E,,2019,Ionel BELGUN,NO,RS1,
44.4318196,26.1029610,Strada LIPSCANI,75,Sector 3,București,1900,P+1E,,2019,Ionel BELGUN,NO,RS1,
44.4320470,26.1003586,Strada LIPSCANI,33 (corp A+B),Sector 3,București,1970,S+P+4E,,2019,Catalin STEFAN,NO,RS1,
44.4318953,26.1000962,Strada LIPSCANI ,26,Sector 3,București,1884,S+P+2E+Ma,1,1993,Mariana STOENESCU,NO,RS1,
44.452977,26.120431,Strada LIZEANU,18,Sector 2,București,1910,S+P,0,1993,Constantin DALBAN,NO,RS1,
44.453529,26.120478,Strada LIZEANU,19A,Sector 2,București,1930,S+P+2E,7,1993,Eugeniu IORDACHESCU,NO,RS1,
44.4406929,26.1103148,Strada LOGOFATUL LUCA STROICI,1,Sector 2,București,1949,S+P+8E,17,1993,Radu PETROVICI,NO,RS1,
44.4406929,26.1103148,Strada LOGOFATUL LUCA STROICI,35,Sector 2,București,1935,S+P+4E,6,1993,BĂLAN CRISTIAN,NO,RS1,
44.454506,26.093163,Strada LONDRA,16÷20,Sector 1,București,1924,S+P+4E+Ma,104,1993,Alexandru PROGRESEANU Mariana STOENESCU,NO,RS1,
44.437912,26.115582,Strada LUNEI,2,Sector 2,București,1934,S+P+2E,3,1993,Ion LUNGU,NO,RS1,
44.437428,26.115542,Strada LUNEI,8,Sector 2,București,1929,S+P+2E,3,1993,Mircea CONDRUT,NO,RS1,
44.4374695,26.1143592,Strada MANTULEASA,42,Sector 2,București,1932,P+7E,30,1993,Gabriel NICULESCU,NO,RS1,
44.442001,26.107063,Strada MARIA ROSETTI,10,Sector 2,București,1946,S+P+7E,34,2023,Căpățână V. Dan,NO,RS2,
44.442075,26.111008,Strada MARIA ROSETTI,53,Sector 2,București,1914,S+P+2E,7,1997,Grigore ARSENIE,NO,RS1,
44.4383308,26.1294191,Strada MATASARI,12 (corp A+B),Sector 2,București,1930,S+P+1E+Ma; S+P,4,1993,Ion LUNGU,NO,RS1,
44.4407225,26.1286701,Strada MATASARI,44 (corp C1+C2),Sector 2,București,1910,S+P+1E / P,,2019,Ionel BELGUN,NO,RS1,
44.430646,26.11235,Strada MATEI BASARAB,31 (corp A+B),Sector 3,București,1930,S+P,,1993,Mircea CONDRUT,NO,RS1,
44.438578,26.124542,Strada MATEI VOIEVOD,18,Sector 2,București,1940,S+P+2E+Ma,3,1993,Ion LUNGU,NO,RS1,
44.447069,26.109803,Strada MIHAI EMINESCU,37 (corp B),Sector 1,București,1928,S+P+2E,9,1993,Eugeniu IORDACHESCU,NO,RS1,
44.445626,26.116609,Strada MIHAI EMINESCU,159,Sector 2,București,1933,S+P+3E,6,1995,Armand NEFIAN,NO,RS1,
44.445121,26.117198,Strada MIHAI EMINESCU,173,Sector 2,București,1895,S+P+2E+Ma,7,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.4326024,26.0951379,Strada MIHAI VODA,13,Sector 5,București,1935,S PARTIAL+P+4E,14,2022,Marcu Andrei Dragoș,NO,RS1,Reexpertizat tehnic in anul 2019
44.4325793,26.0949512,Strada MIHAI VODA,15,Sector 5,București,1914,S+P+6E,15,1997,Niculae TUDOSE,NO,RS1,
44.4346415,26.087895,Bulevardul MIHAIL KOGALNICEANU,15÷17,Sector 5,București,1920,S+P+3E+Ma,8,1993,Dan STANCIULESCU,NO,RS1,
44.4346415,26.087895,Bulevardul MIHAIL KOGALNICEANU,23 (fost 77),Sector 5,București,1890,S+P+2E+Ma,10,1996,Silvia CARAMAN,NO,RS1,
44.4344349,26.0846464,Bulevardul MIHAIL KOGALNICEANU,29 (fost 83),Sector 5,București,1935,S+P+3E+Ma,22,2011,Nicolae GHITA,NO,RS1,Incadrare in clasa de risc seismic in anul 2011
44.4345787,26.0847591,Bulevardul MIHAIL KOGALNICEANU,30 (corp A+B),Sector 5,București,1922,S+P+4E+Ma S+P+2E+Ma,37,1993,Gabriel NICULESCU,NO,RS1,
44.4344147,26.0830283,Bulevardul MIHAIL KOGALNICEANU,43,Sector 5,București,1937,P+7E,16,1998,ing. Mihai URSACHESCU,NO,RS1,
44.4343967,26.082237,Bulevardul MIHAIL KOGALNICEANU,49,Sector 5,București,1938,P+7E,83,1998,ing. Mihai URSACHESCU,NO,RS1,
44.4343835,26.0817823,Bulevardul MIHAIL KOGALNICEANU,51,Sector 5,București,1929,S+P+7E,43,1993,Corneliu NICUT,NO,RS1,
44.44649,26.087931,Strada MIHAIL MOXA,14,Sector 1,București,1890,S+P+Ma,0,1993,Constantin ARIENESCU,NO,RS1,
44.446454,26.087264,Strada MIHAIL MOXA,18,Sector 1,București,1880,S+P+1E,0,1993,Constantin ARIENESCU,NO,RS1,
44.4439005,26.0865441,Strada MIRCEA VULCANESCU,12,Sector 1,București,1917,S+P+2E+Pod,3,2022,ing. Iancu V. Dan si expert tehnic MC Eugen Emil Sabo,NO,C,PV RecepTie la terminarea lucrArilor nr 1/17.02.2022 aprobat de PMB; Ministerul Culturii;
44.443372,26.0841451,Strada MIRCEA VULCANESCU,32A,Sector 1,București,1900,S+P+2E+Ma,8,1994,Radu DIAMANDOPOL,NO,RS1,
44.443049,26.0818616,Strada MIRCEA VULCANESCU,66,Sector 1,București,1930,S+P+2E+Ma,5,1996,Nicolae CONSTANTINESCU,NO,RS1,
44.443372,26.0841451,Strada MIRCEA VULCANESCU,74,Sector 1,București,1935,S+P+3E+Ma,5,1995,Ovidiu GEORGESCU,NO,RS1,
44.4342856,26.1077924,Calea MOSILOR,96,Sector 2,București,1900,S+P+5E+Ma,11,1993,Ioan VIRSA,NO,RS1,
44.4384365,26.1146402,Calea MOSILOR,131,Sector 2,București,1938,S+P+5E+Ma,29,1993,Dan STANCIULESCU,NO,RS1,
44.4396199,26.1152331,Calea MOSILOR,149,Sector 2,București,1934,Ds+P+3E+Ma,,2019,Ionel BELGUN,NO,RS1,Reexpertizat tehnic in anul 2019
44.4461466,26.1216588,Calea MOSILOR,74,Sector 2,București,1890,S+P+1E+Ma,,2019,Catalin STEFAN,NO,RS1,Incadrat in CLASA RsI DE RISC SEISMIC in anul 2019
44.4328414,26.1067886,Calea MOSILOR,84,Sector 3,București,1864,S+P+1E,,2019,Ionel BELGUN,NO,RS1,
44.4326419,26.1066138,Calea MOSILOR,82,Sector 3,București,1890,S PARTIAL+P+1E,,2019,Ionel BELGUN,NO,RS1,Reexpertizat tehnic in anul 2019
44.4337713,26.1074672,Calea MOSILOR,92,Sector 3,București,1894,S PARTIAL+P+1E+Ma PARTIAL,,2019,Ionel BELGUN,NO,RS1,Reexpertizat tehnic in anul 2019
44.4350372,26.108143,Calea MOSILOR,73,Sector 2,București,1880,S+P+1E,,2019,Catalin STEFAN,NO,RS1,
44.4349721,26.1080679,Calea MOSILOR,71,Sector 2,București,1880,S+P+1E,,2019,Catalin STEFAN,NO,RS1,
44.42079,26.109824,Intrarea NESTOREL,5,Sector 4,București,1914,S+P+1E,1,1993,Rodica ANGELESCU,NO,RS1,
44.4371591,26.1011354,Bulevardul NICOLAE BALCESCU,7,Sector 1,București,1933,S+P+6E,15,1998,Alexandrina PRETORIAN,NO,RS1,
44.4398221,26.1005392,Bulevardul NICOLAE BALCESCU,30,Sector 1,București,1936,S+P+8E+Ma,25,1999,MihaiURSACHESCU,NO,RS1,
44.4358372,26.1024618,Bulevardul NICOLAE BALCESCU,32÷34,Sector 1,București,1935,S+P+9E,45,2020,Mihai Ursăchescu,NO,RS1,
44.440958,26.098039,Strada NICOLAE GOLESCU,5,Sector 1,București,1938,P+9E,21,1998,Alexandrina PRETORIAN,NO,RS1,
44.4205518,26.164746,Bulevardul NICOLAE GRIGORESCU ,41 (corp A),Sector 3,București,1971,Ds+P+6E,0,2019,ing. Popescu Dumitru,NO,RS1,
44.447668,26.092308,Strada NICOLAE IORGA,22,Sector 1,București,1939,S+P+6E+Ma,31,1995,Adina SIMION,NO,RS1,
44.433662,26.104702,Strada NICOLAE MAVROGHENI,15,Sector 3,București,1906,S+P+1E+Ma,1,1993,Laurentiu SPOIALA,NO,RS1,
44.430709,26.099326,Strada NICOLAE TONITZA,3,Sector 3,București,1901,S+P+2E,16,1993,Radu DIAMANDOPOL,NO,RS1,
44.430114,26.097803,Strada NICOLAE TONITZA,11,Sector 3,București,1940,S+P+8E,67,1993,Dan POPESCU,NO,RS1,
44.435585,26.109594,Intrarea NICOLAE VERMONT,6,Sector 2,București,1930,S+P+2E,4,1993,Mircea CONDRUT,NO,RS1,
44.4372968,26.084812,Strada OSTASILOR,4 (corp A+B),Sector 1,București,1927,P+5E+Ma; P+4E+Ma,18,1997,Alexandrina PRETORIAN,NO,RS1,
44.439583,26.124329,Bulevardul PACHE PROTOPOPESCU,66 (corp C),Sector 2,București,1910,S+P+2E,1,1993,Mircea CONDRUT,NO,RS1,
44.43847,26.118056,Bulevardul PACHE PROTOPOPESCU,91 (corp B),Sector 2,București,1940,S+P+2E,5,1993,Ion LUNGU,NO,RS1,
44.439189,26.121941,Bulevardul PACHE PROTOPOPESCU,113,Sector 2,București,1920,S+P+2E+Ma,7,1994,Vasile DORDEA,NO,RS1,
44.437793,26.116731,PIATA PACHE PROTOPOPESCU,11,Sector 2,București,1935,S+P+3E+Ma,10,1993,Ion LUNGU,NO,RS1,
44.4394328,26.1239185,Bulevardul PACHE PROTOPOPESCU,54,Sector 2,București,1910,S PARTIAL+P+1E,,2019,Ionel BELGUN,NO,RS1,
44.426913,26.067229,Soseaua PANDURI,36,Sector 5,București,1938,S+P+4E,11,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.4314375,26.0624027,Soseaua PANDURI ,90 (corp A),Sector 5,București,1926,Ds+P+1E+Ma,0,2015,Constantin FIRTEA,NO,RS1,Incadrare in clasa de risc seismic in anul 2015
44.4351794,26.1094946,Strada PARINTELE STANILOAIE ,2 (corp A+B),Sector 2,București,1921,S+P; S+P+1E,4,1993,Mircea CONDRUT,NO,RS1,
44.4541011,26.0876649,Strada PARIS,7 (corp principal+corp secundar),Sector 1,București,1930,Sp+Ds+P+2E S+P+3E,,2014,ing. Mihai URSACHESCU,NO,RS1,
44.4334031,26.1047051,Strada PATRASCU VODA,5,Sector 3,București,1850,S+P+1E+Mz+Pd,4,1993,Laurentiu SPOIALA,NO,RS1,
44.4334278,26.1049089,Strada PATRASCU VODA,7,Sector 3,București,1889,S+P+2E,3,1995,Adina SIMION,NO,RS1,
44.4332652,26.1043818,Strada PATRASCU VODA,8,Sector 3,București,1890,S+P+2E+Pod,4,1993,Laurentiu SPOIALA,NO,RS1,
44.4437594,26.1007592,Strada PITAR MOS,27,Sector 1,București,1936,P+6E+Ma,26,1997,Dan CAPATINA,NO,RS1,
44.4439352,26.1007509,Strada PITAR MOS,29,Sector 1,București,1936,P+6E+Ma,59,1997,Dan CAPATINA,NO,RS1,
44.437115,26.1195239,Strada PLANTELOR,47 (corp A+B),Sector 2,București,1930,S+P+1E+Ma,5,2019,Catalin STEFAN,NO,RS1,Reexpertizat tehnic in anul 2019
44.436003,26.115323,Strada PLANTELOR,45 (corp A),Sector 2,București,1895,S+P+1E+Ma,3,1993,ing. Mihai URSACHESCU,NO,C,A.C.324/1454471/03.10.2017 P.V.T.R.L.nr. 1/16.11.2021
44.433639,26.089522,Calea PLEVNEI,1,Sector 5,București,1930,S+P+8E,52,1993,DRAGOS BADEA,NO,RS1,
44.428155,26.096521,Strada POENARU BORDEA,12÷14,Sector 4,București,1937,P+7E,24,1994,Alexandrina PRETORIAN,NO,RS1,
44.428013,26.097097,Strada POENARU BORDEA,16,Sector 4,București,1936,S+P+7E,30,1996,Constantin TARHON,NO,RS1,
44.439311,26.092263,Strada POIANA NARCISELOR,5,Sector 1,București,1929,P+6E+Ma,22,1995,Alexandrina PRETORIAN,NO,RS1,
44.439273,26.092613,Strada POIANA NARCISELOR,7,Sector 1,București,1902,S+P+4E,17,1994,Victor NEDRITA,NO,RS1,
44.450502,26.102133,Strada POLONA,70,Sector 1,București,1935,S+P+2E+Ma,9,1993,Armand NEFIAN,NO,RS1,
44.4378241,26.0983257,Strada POPISTEANU,10,Sector 1,București,1938,S+P+1E,5,1993,Nicolae TEMELCU,NO,RS1,
44.448528,26.119077,Strada PRECUPETII VECHI,51 (corp B),Sector 2,București,1900,S+P+1E,0,2016,Zefir APOSTOL,NO,RS1,Incadrare in clasa de risc seismic in anul 2016
44.432438,26.107767,Strada RADU CALOMFIRESCU,7,Sector 3,București,1933,S+P+3E,8,1995,Armand NEFIAN,NO,RS1,
44.432314,26.107746,Strada RADU CALOMFIRESCU,10,Sector 3,București,1890,S+P+1E+Ma,11,1993,Laurentiu SPOIALA,NO,RS1,
44.432066,26.108093,Strada RADU CALOMFIRESCU,12,Sector 3,București,1890,S+P+Ma,5,1993,Laurentiu SPOAILA,NO,RS1,
44.435272,26.107255,Strada RADU CRISTIAN,2,Sector 2,București,1900,S+P+1E+Ma,5,1993,Mircea CONDRUT,NO,RS1,
44.435622,26.106939,Strada RADU CRISTIAN,3,Sector 2,București,1899,Ds+P+2E,5,1993,Mircea CONDRUT,NO,RS1,
44.435508,26.107128,Strada RADU CRISTIAN,4,Sector 2,București,1930,S+P+2E+Ma,10,1993,Mircea CONDRUT,NO,RS1,
44.4501154,26.1155842,Strada RADU DE LA AFUMATI,27,Sector 2,București,1910,S+P+1E+Ma,6,1993,Dan STANCIULESCU,NO,RS1,
44.4507359,26.1171034,Strada RADU DE LA AFUMATI,53 (corp A+B+C+D),Sector 2,București,1915,S+P+2E; S+P+1,5,1993,Dan STANCIULESCU,NO,RS1,
44.421652,26.087006,Calea RAHOVEI,63 (corp A+B),Sector 4,București,1894,S+P+1E+Ma,27,1993,Eugeniu IORDACHESCU,NO,RS1,
44.424038,26.095468,Bulevardul REGINA MARIA,33÷35 (corp A+B+C),Sector 4,București,1900,S+P+1E; S+P+1E; S+P+1E+Ma,12,1993,Alexandru BRANZEI,NO,RS1,
44.4346656,26.093514,Bulevardul REGINA ELISABETA ,25 (5),Sector 5,București,1934,S+P+9E,40,1997,Grigore ARSENIE,NO,RS2,
44.4346656,26.093514,Bulevardul REGINA ELISABETA ,39 (19),Sector 5,București,1875,S+P+3E,0,1993,Anca GRIGORAS,NO,U3,U3
44.4346882,26.0888104,Bulevardul REGINA ELISABETA ,54 (34),Sector 5,București,1880,S+P+Mz+3E+Ma,0,1993,Helmuth KOBER,NO,U2,U2
44.4346656,26.093514,Bulevardul REGINA ELISABETA ,71 (51),Sector 5,București,1900,S+P+2E+Ma,0,1993,Radu PETROVICI,NO,U3,U3
44.4258912,26.098887,Bulevardul REGINA MARIA,33÷35 (corp C),Sector 4,București,1900,P+1E+Ma,5,1993,Alexandru BRANZEI,NO,RS1,
44.4222373,26.0921381,Bulevardul REGINA MARIA,33 (corp B),Sector 4,București,1900,P+1E+Ma,5,2012,Catalin TROFINOV,NO,RS1,
44.4469277,26.0965868,PIATA ROMANA,1,Sector 1,București,1907,S+P+1E+Ma,4,2023,Mihai Ursăchescu,NO,RS2,
44.4465575,26.0973419,PIATA ROMANA ,9 (tr.I: sc.A; tr.II: sc.B+C; tr.III: sc.D),Sector 1,București,1960,S+P+9E,156,2016,ing. Mihai URSACHESCU,NO,RS1,
44.43305,26.114705,Strada ROMULUS,28 (corp A),Sector 3,București,1930,S+P+3E+Ma,8,1993,Adina SIMION,NO,RS1,
44.4376447,26.1252502,Strada RONDA,10,Sector 2,București,1900,S+P+2E+Ma,3,1997,Marin TEODOR,NO,RS1,
44.422695,26.077418,Strada SABINELOR,90 (corp A+B+C),Sector 5,București,1900,S+P+1E; S+P; S+P,8,1993,Dan STANCIULESCU,NO,RS1,
44.431154,26.0938694,Strada SAPIENTEI,1,Sector 5,București,1930,S+P+5E,15,1995,Alexandrina PRETORIAN,NO,RS1,
44.431154,26.0938694,Strada SAPIENTEI,1 (corp A),Sector 5,București,1936,S+P+3E,5,1993,Dan STANCIULESCU; Alexandrina PRETORIAN,NO,RS1,
44.4506581,26.0581859,Strada SCARLAT VARNAV,33,Sector 6,București,1927,P+1E,4,2010,Mircea IEREMIA,NO,RS1,
44.4342921,26.0896777,Bulevardul SCHITU MAGUREANU,3,Sector 5,București,1891,S+P+4E+Ma,31,1993,Rodica VASILESCU,NO,RS1,
44.4363725,26.0886354,Bulevardul SCHITU MAGUREANU,19,Sector 1,București,1930,S+P+6E+Ma,14,1997,Niculae TUDOSE; Marius GABOR,NO,RS1,CONSOLIDAT PARTIAL !
44.431345,26.141561,Intrarea SECTORULUI,18 (apartament nr.20),Sector 3,București,1950,P+Ma,1,2012,Mircea BOLDISOR BUTA Dinu CIOBOTARU,NO,RS1,Incadrare in clasa de risc seismic in anul 2012
44.4306652,26.1005702,Strada SELARI,22,Sector 3,București,1882,S+P+3E+Ma,,2019,Catalin STEFAN,NO,RS1,Reexpertizat tehnic in anul 2019
44.436256,26.109529,Strada SEMILUNEI,8,Sector 2,București,1935,P+5E,20,1999,Dinu CIOBOTARIU,NO,RS1,
44.4307082,26.1030973,Strada SEPCARI,10,Sector 3,București,1890,S+P+3E,2,1993,Stelian PICULESCU,NO,RS1,
44.4160071,26.1013743,Calea SERBAN VODA,139,Sector 4,București,1934,S+P+2E,5,1997,Alexandru HRISTOFOROV,NO,RS1,
44.4058431,26.0961905,Calea SERBAN VODA,180,Sector 4,București,1934,S+P+3E,9,1997,Armand NEFIAN,NO,RS1,
44.417751,26.100665,Calea SERBAN VODA,138,Sector 4,București,1915,S+P+1E,9,2019,Ionel BELGUN,NO,RS1,Incadrare in clasa de risc seismic in anul 2019
44.4181847,26.101045,Calea SERBAN VODA,107,Sector 4,București,,Ds+P,,2019,Ionel BELGUN,NO,RS1,
44.4309384,26.1060518,Strada SFANTA VINERI,5,Sector 3,București,1933,S+P+4E+Ma,12,1993,Paul VERNESCU. Mircea DABIJA,NO,RS1,
44.4308279,26.1062339,Strada SFANTA VINERI,7,Sector 3,București,,S+P+2E,,2019,Ionel BELGUN,NO,RS1,
44.4358803,26.088637,Strada SFANTUL CONSTANTIN,1,Sector 1,București,1890,S+P+1E,5,2014,Vasile BOGDAN,NO,RS1,Incadrare in clasa de risc seismic in anul 2014
44.4362797,26.085406,Strada SFANTUL CONSTANTIN,31,Sector 1,București,1939,S+P+4E,5,1994,Adina SIMION,NO,RS1,
44.428997,26.0945096,Strada SFINTII APOSTOLI,35,Sector 5,București,1939,S+P+3E,8,1994,Dan GHIOCEL,NO,RS1,
44.4356358,26.1085821,Strada SFINTILOR,13,Sector 2,București,,S PARTIAL+P+1E,5,2022,Andrei Dragoș Marcu,NO,RS1,Reexpertizat tehnic in anul 2019;Reexpertizat în anul 2019 -Cătălin Ștefan RSI.
44.4386456,26.0921454,Strada SIPOTUL FANTANILOR,5,Sector 1,București,1948,S+Ds+P+9E,21,2019,Catalin STEFAN,NO,RS1,Reexpertizat tehnic in anul 2019
44.418899,26.0909,Intrarea SLOBOZIA,6 (corp A+B),Sector 4,București,1940,S+P; S+P+1E,1,1993,Rodica VASILESCU,NO,RS1,
44.4306854,26.0998191,Strada SMARDAN,26,Sector 3,București,1910,S+P+1E+ Pod,0,1993,ing. Mihai URSACHESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2014
44.4374283,26.1117795,Strada SPATARULUI,1,Sector 2,București,1935,P+6E,17,1993,Gabriel NICULESCU,NO,RS1,
44.4400233,26.1140407,Strada SPATARULUI,36,Sector 2,București,1933,S+P+3E+Ma,11,1993,Adina SIMION,NO,C,Imobil consolidat In baza AC nr. 138/332/03.05.2018 Si a PVRTL nr.892/08.02.2022
44.437882,26.112262,Strada SPATARULUI,6÷6A,Sector 2,București,1930,S+P+4E+Ma,,2019,Catalin STEFAN,NO,RS1,Reexpertizat tehnic in anul 2019
44.4379907,26.1084369,Strada SPERANTEI,24,Sector 2,București,1940,S+P+6E,11,1997,Stere CARACOTI,NO,RS1,
44.4522857,26.1197939,Soseaua STEFAN CEL MARE,31 (bloc 29; tronson D- de capat; scara 5),Sector 2,București,1963,S+P+9E,33,1997,Marin TEODOR,NO,RS1,
44.4365950,26.1125397,Strada STEFAN LUCHIAN,3,Sector 2,București,1935,Ds+P+5E,19,1993,Marin TEODOR; Valentin GEORGESCU,NO,RS1,
44.4364000,26.112429,Strada STEFAN LUCHIAN,12C,Sector 2,București,1933,S+P+4E+Ma,11,1993,Dan STANCIULESCU,NO,RS1,CONSOLIDAT PARTIAL !
44.4343552,26.1172232,Strada STEFAN MIHAILEANU,8,Sector 2,București,1940,S+P+2E,6,1993,Ion LUNGU,NO,RS1,
44.4318296,26.1071208,Strada STELEA SPATARU,17,Sector 3,București,1937,S+P+6E,52,1994,Marin TEODOR,NO,RS1,
44.4401864,26.0928296,Strada STIRBEI VODA,16,Sector 1,București,1934,P+7E,23,1994,Mihai NAVODARIU,NO,RS1,
44.4401864,26.0925306,Strada STIRBEI VODA,20,Sector 1,București,1935,S+P+6E+Ma,33,2001,Gabriel NICULESCU,NO,RS1,
44.4401666,26.0922574,Strada STIRBEI VODA,22,Sector 1,București,1936,D+P+2E+Ma,6,2010,ing. Mihai URSACHESCU,NO,RS1,
44.4401904,26.0835116,Strada STIRBEI VODA,126,Sector 1,București,1935,S+P+3E,6,1994,Emil COROIU,NO,RS1,
44.45485775,26.09416504,Strada Str.Roma ,17 (2),Sector 1,București,1937,D+P+2E+Pod,4,2020,Eugen Lozinca,NO,RS1,
44.4244258,26.0433466,Drumul TABEREI,30 (bloc OD3; sc.1+2+3+4+5),Sector 6,București,1964,S+P+8E,180,2017,ing. Mihai URSACHESCU,NO,RS1,
44.44416,26.096861,Strada TACHE IONESCU,3,Sector 1,București,1935,S+P+9E,19,1993,Zefir APOSTOL,NO,RS1,
44.4352628,26.1254508,Strada TEPES VODA,84C,Sector 2,București,1930,S+P; S+P+3E+Ma,9,1993,Ion LUNGU,NO,RS1,
44.446131,26.12472,Strada TITU MAIORESCU,16,Sector 2,București,1925,S+P+3E,8,1993,Mihai NAVODARIU,NO,RS1,
44.440933,26.102425,Strada TUDOR ARGHEZI,54,Sector 2,București,1924,S+P+7E,19,1996,Helmuth KOBER,NO,RS1,
44.4387966,26.1038682,Strada TUDOR ARGHEZI ,26 (17),Sector 2,București,1939,S+P+8E,76,1993,Emilian TITARU,NO,RS1,
44.421918,26.109882,Splaiul UNIRII,66÷68,Sector 4,București,1908,S+P+1E,2,1993,Dan STANCIULESCU,NO,RS1,
44.4203146,26.1103792,Splaiul UNIRII,78,Sector 4,București,1936,S+P+1E,5,1993,Dan STANCIULESCU,NO,RS1,
44.418321,26.111757,Splaiul UNIRII,98,Sector 4,București,1900,S+P,2,1993,Dan STANCIULESCU,NO,RS1,
44.4291941,26.0948645,Strada VANATORI,1A,Sector 5,București,1936,S+P+5E+Ma,17,2012,Horia DUGAN,NO,RS1,Incadrare in clasa de risc seismic in anul 2012
44.429233,26.0943548,Strada VANATORI,3÷3A,Sector 5,București,1891,S+P+3E+Ma,19,1995,Mircea IEREMIA,NO,RS1,
44.429233,26.0943548,Strada VANATORI,17,Sector 5,București,1938,P+5E,8,1995,Ioan NICULA,NO,RS1,
44.444662,26.124338,Strada VASELOR,38,Sector 2,București,1913,S+P+2E+Ma,9,1993,Ion LUNGU,NO,RS1,
44.444827,26.124893,Strada VASELOR,44,Sector 2,București,1928,S+P+3E,54,1993,Adina SIMION,NO,RS1,
44.4378985,26.107714,Strada VASILE LASCAR,18,Sector 2,București,1935,S+P+6E,35,1993,Emilian TITARU,NO,RS1,
44.4385623,26.1080883,Strada VASILE LASCAR,26÷28,Sector 2,București,1937,P+6E,28,1993,Mircea DABIJA; Paul VERNESCU,NO,RS1,
44.431161,26.1146,Strada VASILE LUCACIU,15,Sector 3,București,1930,S+P+2E+Ma,3,1993,Adina SIMION,NO,RS1,
44.431444,26.116106,Strada VASILE LUCACIU,18,Sector 3,București,1934,S+P+3E,6,1993,Adina SIMION,NO,RS1,
44.431843,26.121615,Strada VASILE LUCACIU,90 (corp A+B),Sector 3,București,1930,S+P+1; S+P+2E+Ma,6,1993,Dan POPESCU,NO,RS1,
44.4349266,26.0843729,str. Vasile Parvan nr. 2-4,2÷4,Sector 1,București,1926,S PARTIAL+P+Ma,3,2019,Ionel BELGUN,NO,RS1,Reexpertizat tehnic in anul 2019
44.436557,26.093383,Intrarea VICTOR EFTIMIU,9,Sector 1,București,1935,S+P+8E,88,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.435602,26.097808,Calea VICTORIEI,31,Sector 1,București,1909,S+P+4E,28,1995,ing. Mihai URSACHESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2008
44.436628,26.098029,Calea VICTORIEI,52,Sector 1,București,1850,S+P+3E,31,1995,Eugeniu IORDACHESCU,NO,RS1,
44.4426505,26.0934809,Calea VICTORIEI,87-89 (corp A+B),Sector 1,București,1900,S+P+2E+MS,19,2022,Grămescu Ana -Maria,NO,RS3,"Incadrare in clasa de risc seismic in anul 2022, Exp.tehnică extrajudiciară, Conf. Decizia civilă nr.966/11.04.2022 pronunțată de C.A.B. în dosarul nr. 5537/3/2016 ⃰"
44.443342,26.092967,Calea VICTORIEI,95,Sector 1,București,1938,S+P+11E,37,1993,Dan CAPATINA,NO,RS1,
44.441972,26.094241,Calea VICTORIEI,101 (corp A+B),Sector 1,București,1938,S+P+10E,95,1994,Eugeniu IORDANESCU,NO,RS1,
44.442046,26.094222,Calea VICTORIEI,112,Sector 1,București,1939,S+P+Mz+8E,27,1995,Dan POPESCU,NO,RS1,
44.443392,26.093071,Calea VICTORIEI,124,Sector 1,București,1900,S+P+5E+Ma,28,2023,Mihai Ursăchescu,NO,RS1,
44.449503,26.088614,Calea VICTORIEI,208,Sector 1,București,1940,P+7E+Ma,44,1996,Mihai NAVODARIU,NO,RS1,
44.450551,26.087485,Calea VICTORIEI,220,Sector 1,București,1945,2S+P+4E,0,2014,Mihai VOICULESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2014
44.448184,26.11524,Strada VIITORULUI,114,Sector 2,București,1930,S+P+3E,5,1993,DRAGOS BADEA,NO,RS1,
44.448392,26.115521,Strada VIITORULUI,116,Sector 2,București,1920,S+P+2E+Ma,5,1993,Stelian PICULESCU,NO,RS1,
44.449471,26.116888,Strada VIITORULUI,138,Sector 2,București,1935,S+P+2E,6,1993,DRAGOS BADEA,NO,RS1,
